date,sku_id,predicted_sales_quantity
2020-11-04,803380,270.9930048055659
2020-11-05,803380,270.9930048055659
2020-11-06,803380,270.9930048055659
2020-11-07,803380,268.1262067099567
2020-11-08,803380,268.1262067099567
2020-11-09,803380,270.9930048055659
2020-11-10,803380,270.9930048055659
2020-11-11,803380,270.9930048055659
2020-11-12,803380,270.9930048055659
2020-11-13,803380,270.9930048055659
2020-11-14,803380,268.1262067099567
2020-11-01,803381,2.387873376623377
2020-11-02,803381,3.0079393293754735
2020-11-03,803381,3.0079393293754735
2020-11-04,803381,3.0079393293754735
2020-11-05,803381,3.0079393293754735
2020-11-06,803381,3.0079393293754735
2020-11-07,803381,2.387873376623377
2020-11-08,803381,2.387873376623377
2020-11-09,803381,3.0079393293754735
2020-11-10,803381,3.0079393293754735
2020-11-11,803381,3.0079393293754735
2020-11-12,803381,3.0079393293754735
2020-11-13,803381,3.0079393293754735
2020-11-14,803381,2.387873376623377
2020-11-01,803855,2961.569937409812
2020-11-02,803855,3655.9849282461178
2020-11-03,803855,3655.9849282461178
2020-11-04,803855,3655.9849282461178
2020-11-05,803855,3655.9849282461178
2020-11-06,803855,3655.9849282461178
2020-11-07,803855,2961.569937409812
2020-11-08,803855,2961.569937409812
2020-11-09,803855,3655.9849282461178
2020-11-10,803855,3655.9849282461178
2020-11-11,803855,3655.9849282461178
2020-11-12,803855,3655.9849282461178
2020-11-13,803855,3655.9849282461178
2020-11-14,803855,2961.569937409812
2020-11-01,805103,1.6359404761904763
2020-11-02,805103,2.1030331890331895
2020-11-03,805103,2.1030331890331895
2020-11-04,805103,2.1030331890331895
2020-11-05,805103,2.1030331890331895
2020-11-06,805103,2.1030331890331895
2020-11-07,805103,1.6359404761904763
2020-11-08,805103,1.6359404761904763
2020-11-09,805103,2.1030331890331895
2020-11-10,805103,2.1030331890331895
2020-11-11,805103,2.1030331890331895
2020-11-12,805103,2.1030331890331895
2020-11-13,805103,1.6731233766233766
2020-11-14,805103,1.8415000000000001
2020-11-01,806886,1.0566666666666666
2020-11-02,806886,1.180595238095238
2020-11-03,806886,1.180595238095238
2020-11-04,806886,1.180595238095238
2020-11-05,806886,1.180595238095238
2020-11-06,806886,1.180595238095238
2020-11-07,806886,1.0566666666666666
2020-11-08,806886,1.0566666666666666
2020-11-09,806886,1.180595238095238
2020-11-10,806886,1.180595238095238
2020-11-11,806886,1.180595238095238
2020-11-12,806886,1.180595238095238
2020-11-13,806886,1.180595238095238
2020-11-14,806886,1.0566666666666666
2020-11-01,806887,1.0833333333333335
2020-11-02,806887,1.2580952380952382
2020-11-03,806887,1.2580952380952382
2020-11-04,806887,1.2580952380952382
2020-11-05,806887,1.2580952380952382
2020-11-06,806887,1.2580952380952382
2020-11-07,806887,1.0833333333333335
2020-11-08,806887,1.0833333333333335
2020-11-09,806887,1.2580952380952382
2020-11-10,806887,1.2580952380952382
2020-11-11,806887,1.2580952380952382
2020-11-12,806887,1.2580952380952382
2020-11-13,806887,1.2580952380952382
2020-11-14,806887,1.0833333333333335
2020-11-01,806889,2961.569937409812
2020-11-02,806889,3655.9849282461178
2020-11-03,806889,3655.9849282461178
2020-11-04,806889,3655.9849282461178
2020-11-05,806889,3655.9849282461178
2020-11-06,806889,3655.9849282461178
2020-11-07,806889,2961.569937409812
2020-11-08,806889,2961.569937409812
2020-11-09,806889,3655.9849282461178
2020-11-10,806889,3655.9849282461178
2020-11-11,806889,3655.9849282461178
2020-11-12,806889,3655.9849282461178
2020-11-13,806889,3655.9849282461178
2020-11-14,806889,2961.569937409812
2020-11-01,806890,2961.569937409812
2020-11-02,806890,3655.9849282461178
2020-11-03,806890,3655.9849282461178
2020-11-04,806890,3655.9849282461178
2020-11-05,806890,3655.9849282461178
2020-11-06,806890,3655.9849282461178
2020-11-07,806890,2961.569937409812
2020-11-08,806890,2961.569937409812
2020-11-09,806890,3655.9849282461178
2020-11-10,806890,3655.9849282461178
2020-11-11,806890,3655.9849282461178
2020-11-12,806890,3655.9849282461178
2020-11-13,806890,3655.9849282461178
2020-11-14,806890,2961.569937409812
2020-11-01,806891,2961.569937409812
2020-11-02,806891,3655.9849282461178
2020-11-03,806891,3655.9849282461178
2020-11-04,806891,3655.9849282461178
2020-11-05,806891,3655.9849282461178
2020-11-06,806891,3655.9849282461178
2020-11-07,806891,2961.569937409812
2020-11-08,806891,2961.569937409812
2020-11-09,806891,3655.9849282461178
2020-11-10,806891,3655.9849282461178
2020-11-11,806891,3655.9849282461178
2020-11-12,806891,3655.9849282461178
2020-11-13,806891,3655.9849282461178
2020-11-14,806891,2961.569937409812
2020-11-01,806892,2961.569937409812
2020-11-02,806892,3655.9849282461178
2020-11-03,806892,3655.9849282461178
2020-11-04,806892,3655.9849282461178
2020-11-05,806892,3655.9849282461178
2020-11-06,806892,3655.9849282461178
2020-11-07,806892,2961.569937409812
2020-11-08,806892,2961.569937409812
2020-11-09,806892,3655.9849282461178
2020-11-10,806892,3655.9849282461178
2020-11-11,806892,3655.9849282461178
2020-11-12,806892,3655.9849282461178
2020-11-13,806892,3655.9849282461178
2020-11-14,806892,2961.569937409812
2020-11-01,806893,2961.569937409812
2020-11-02,806893,3655.9849282461178
2020-11-03,806893,3655.9849282461178
2020-11-04,806893,3655.9849282461178
2020-11-05,806893,3655.9849282461178
2020-11-06,806893,3655.9849282461178
2020-11-07,806893,2961.569937409812
2020-11-08,806893,2961.569937409812
2020-11-09,806893,3655.9849282461178
2020-11-10,806893,3655.9849282461178
2020-11-11,806893,3655.9849282461178
2020-11-12,806893,3655.9849282461178
2020-11-13,806893,3655.9849282461178
2020-11-14,806893,2961.569937409812
2020-11-01,806898,1.6155000000000004
2020-11-02,806898,1.5297182539682541
2020-11-03,806898,1.5297182539682541
2020-11-04,806898,1.5297182539682541
2020-11-05,806898,1.5297182539682541
2020-11-06,806898,1.5297182539682541
2020-11-07,806898,1.6155000000000004
2020-11-08,806898,1.6155000000000004
2020-11-09,806898,1.5297182539682541
2020-11-10,806898,1.5297182539682541
2020-11-11,806898,1.5297182539682541
2020-11-12,806898,1.5297182539682541
2020-11-13,806898,1.5297182539682541
2020-11-14,806898,1.6155000000000004
2020-11-01,808104,1.0833333333333335
2020-11-02,808104,1.2614285714285713
2020-11-03,808104,1.2614285714285713
2020-11-04,808104,1.2614285714285713
2020-11-05,808104,1.2614285714285713
2020-11-06,808104,1.2614285714285713
2020-11-07,808104,1.0833333333333335
2020-11-08,808104,1.0833333333333335
2020-11-09,808104,1.2614285714285713
2020-11-10,808104,1.2614285714285713
2020-11-11,808104,1.2614285714285713
2020-11-12,808104,1.2614285714285713
2020-11-13,808104,1.2614285714285713
2020-11-14,808104,1.0833333333333335
2020-11-01,808261,1.5612976190476189
2020-11-02,808261,1.710869047619048
2020-11-03,808261,1.710869047619048
2020-11-04,808261,1.710869047619048
2020-11-05,808261,1.710869047619048
2020-11-06,808261,1.710869047619048
2020-11-07,808261,1.5612976190476189
2020-11-08,808261,1.5612976190476189
2020-11-09,808261,1.710869047619048
2020-11-10,808261,1.710869047619048
2020-11-11,808261,1.710869047619048
2020-11-12,808261,1.710869047619048
2020-11-13,808261,1.710869047619048
2020-11-14,808261,1.5612976190476189
2020-11-01,808945,2961.569937409812
2020-11-02,808945,3655.9849282461178
2020-11-03,808945,3655.9849282461178
2020-11-04,808945,3655.9849282461178
2020-11-05,808945,3655.9849282461178
2020-11-06,808945,3655.9849282461178
2020-11-07,808945,2961.569937409812
2020-11-08,808945,2961.569937409812
2020-11-09,808945,3655.9849282461178
2020-11-10,808945,3655.9849282461178
2020-11-11,808945,3655.9849282461178
2020-11-12,808945,3655.9849282461178
2020-11-13,808945,3655.9849282461178
2020-11-14,808945,2961.569937409812
2020-11-01,808946,2961.569937409812
2020-11-02,808946,3655.9849282461178
2020-11-03,808946,3655.9849282461178
2020-11-04,808946,3655.9849282461178
2020-11-05,808946,3655.9849282461178
2020-11-06,808946,3655.9849282461178
2020-11-07,808946,2961.569937409812
2020-11-08,808946,2961.569937409812
2020-11-09,808946,3655.9849282461178
2020-11-10,808946,3655.9849282461178
2020-11-11,808946,3655.9849282461178
2020-11-12,808946,3655.9849282461178
2020-11-13,808946,3655.9849282461178
2020-11-14,808946,2961.569937409812
2020-11-01,808950,2961.569937409812
2020-11-02,808950,3655.9849282461178
2020-11-03,808950,3655.9849282461178
2020-11-04,808950,3655.9849282461178
2020-11-05,808950,3655.9849282461178
2020-11-06,808950,3655.9849282461178
2020-11-07,808950,2961.569937409812
2020-11-08,808950,2961.569937409812
2020-11-09,808950,3655.9849282461178
2020-11-10,808950,3655.9849282461178
2020-11-11,808950,3655.9849282461178
2020-11-12,808950,3655.9849282461178
2020-11-13,808950,3655.9849282461178
2020-11-14,808950,2961.569937409812
2020-11-01,809599,1.6059404761904765
2020-11-02,809599,1.657789682539683
2020-11-03,809599,1.657789682539683
2020-11-04,809599,1.657789682539683
2020-11-05,809599,1.657789682539683
2020-11-06,809599,1.657789682539683
2020-11-07,809599,1.6059404761904765
2020-11-08,809599,1.6059404761904765
2020-11-09,809599,1.657789682539683
2020-11-10,809599,1.657789682539683
2020-11-11,809599,1.657789682539683
2020-11-12,809599,1.657789682539683
2020-11-13,809599,1.657789682539683
2020-11-14,809599,1.6059404761904765
2020-11-01,810351,2.387873376623377
2020-11-02,810351,3.0079393293754735
2020-11-03,810351,3.0079393293754735
2020-11-04,810351,3.0079393293754735
2020-11-05,810351,270.9930048055659
2020-11-06,810351,270.9930048055659
2020-11-07,810351,268.1262067099567
2020-11-08,810351,268.1262067099567
2020-11-09,810351,270.9930048055659
2020-11-10,810351,270.9930048055659
2020-11-11,810351,270.9930048055659
2020-11-12,810351,270.9930048055659
2020-11-13,810351,270.9930048055659
2020-11-14,810351,268.1262067099567
2020-11-01,810352,2.387873376623377
2020-11-02,810352,3.0079393293754735
2020-11-03,810352,3.0079393293754735
2020-11-04,810352,3.0079393293754735
2020-11-05,810352,270.9930048055659
2020-11-06,810352,270.9930048055659
2020-11-07,810352,268.1262067099567
2020-11-08,810352,268.1262067099567
2020-11-09,810352,270.9930048055659
2020-11-10,810352,270.9930048055659
2020-11-11,810352,270.9930048055659
2020-11-12,810352,270.9930048055659
2020-11-13,810352,270.9930048055659
2020-11-14,810352,268.1262067099567
2020-11-01,811959,2961.569937409812
2020-11-02,811959,3655.9849282461178
2020-11-03,811959,3655.9849282461178
2020-11-04,811959,3655.9849282461178
2020-11-05,811959,3655.9849282461178
2020-11-06,811959,3655.9849282461178
2020-11-07,811959,2961.569937409812
2020-11-08,811959,2961.569937409812
2020-11-09,811959,3655.9849282461178
2020-11-10,811959,3655.9849282461178
2020-11-11,811959,3655.9849282461178
2020-11-12,811959,3655.9849282461178
2020-11-13,811959,3655.9849282461178
2020-11-14,811959,2961.569937409812
2020-11-01,811960,2961.569937409812
2020-11-02,811960,3655.9849282461178
2020-11-03,811960,3655.9849282461178
2020-11-04,811960,3655.9849282461178
2020-11-05,811960,3655.9849282461178
2020-11-06,811960,3655.9849282461178
2020-11-07,811960,2961.569937409812
2020-11-08,811960,2961.569937409812
2020-11-09,811960,3655.9849282461178
2020-11-10,811960,3655.9849282461178
2020-11-11,811960,3655.9849282461178
2020-11-12,811960,3655.9849282461178
2020-11-13,811960,3655.9849282461178
2020-11-14,811960,2961.569937409812
2020-11-01,811961,2961.569937409812
2020-11-02,811961,3655.9849282461178
2020-11-03,811961,3655.9849282461178
2020-11-04,811961,3655.9849282461178
2020-11-05,811961,3655.9849282461178
2020-11-06,811961,3655.9849282461178
2020-11-07,811961,2961.569937409812
2020-11-08,811961,2961.569937409812
2020-11-09,811961,3655.9849282461178
2020-11-10,811961,3655.9849282461178
2020-11-11,811961,3655.9849282461178
2020-11-12,811961,3655.9849282461178
2020-11-13,811961,3655.9849282461178
2020-11-14,811961,2961.569937409812
2020-11-01,811984,2961.569937409812
2020-11-02,811984,3655.9849282461178
2020-11-03,811984,3655.9849282461178
2020-11-04,811984,3655.9849282461178
2020-11-05,811984,3655.9849282461178
2020-11-06,811984,3655.9849282461178
2020-11-07,811984,2961.569937409812
2020-11-08,811984,2961.569937409812
2020-11-09,811984,3655.9849282461178
2020-11-10,811984,3655.9849282461178
2020-11-11,811984,3655.9849282461178
2020-11-12,811984,3655.9849282461178
2020-11-13,811984,3655.9849282461178
2020-11-14,811984,2961.569937409812
2020-11-01,812571,2961.569937409812
2020-11-02,812571,3655.9849282461178
2020-11-03,812571,3655.9849282461178
2020-11-04,812571,3655.9849282461178
2020-11-05,812571,3655.9849282461178
2020-11-06,812571,3655.9849282461178
2020-11-07,812571,2961.569937409812
2020-11-08,812571,2961.569937409812
2020-11-09,812571,3655.9849282461178
2020-11-10,812571,3655.9849282461178
2020-11-11,812571,3655.9849282461178
2020-11-12,812571,3655.9849282461178
2020-11-13,812571,3655.9849282461178
2020-11-14,812571,2961.569937409812
2020-11-01,812668,1.4347222222222222
2020-11-02,812668,1.238452380952381
2020-11-03,812668,1.238452380952381
2020-11-04,812668,1.238452380952381
2020-11-05,812668,1.238452380952381
2020-11-06,812668,1.238452380952381
2020-11-07,812668,1.4347222222222222
2020-11-08,812668,1.4347222222222222
2020-11-09,812668,1.238452380952381
2020-11-10,812668,1.238452380952381
2020-11-11,812668,1.238452380952381
2020-11-12,812668,1.238452380952381
2020-11-13,812668,1.3500995670995672
2020-11-14,812668,1.4516666666666662
2020-11-01,812669,1.4347222222222222
2020-11-02,812669,1.238452380952381
2020-11-03,812669,1.238452380952381
2020-11-04,812669,1.238452380952381
2020-11-05,812669,1.238452380952381
2020-11-06,812669,1.238452380952381
2020-11-07,812669,1.4347222222222222
2020-11-08,812669,1.4347222222222222
2020-11-09,812669,1.238452380952381
2020-11-10,812669,1.238452380952381
2020-11-11,812669,1.238452380952381
2020-11-12,812669,1.238452380952381
2020-11-13,812669,1.381813852813853
2020-11-14,812669,1.478333333333333
2020-11-01,812739,2961.569937409812
2020-11-02,812739,3655.9849282461178
2020-11-03,812739,3655.9849282461178
2020-11-04,812739,3655.9849282461178
2020-11-05,812739,3655.9849282461178
2020-11-06,812739,3655.9849282461178
2020-11-07,812739,2961.569937409812
2020-11-08,812739,2961.569937409812
2020-11-09,812739,3655.9849282461178
2020-11-10,812739,3655.9849282461178
2020-11-11,812739,3655.9849282461178
2020-11-12,812739,3655.9849282461178
2020-11-13,812739,3655.9849282461178
2020-11-14,812739,2961.569937409812
2020-11-01,812741,2961.569937409812
2020-11-02,812741,3655.9849282461178
2020-11-03,812741,3655.9849282461178
2020-11-04,812741,3655.9849282461178
2020-11-05,812741,3655.9849282461178
2020-11-06,812741,3655.9849282461178
2020-11-07,812741,2961.569937409812
2020-11-08,812741,2961.569937409812
2020-11-09,812741,3655.9849282461178
2020-11-10,812741,3655.9849282461178
2020-11-11,812741,3655.9849282461178
2020-11-12,812741,3655.9849282461178
2020-11-13,812741,3655.9849282461178
2020-11-14,812741,2961.569937409812
2020-11-01,812742,2961.569937409812
2020-11-02,812742,3655.9849282461178
2020-11-03,812742,3655.9849282461178
2020-11-04,812742,3655.9849282461178
2020-11-05,812742,3655.9849282461178
2020-11-06,812742,3655.9849282461178
2020-11-07,812742,2961.569937409812
2020-11-08,812742,2961.569937409812
2020-11-09,812742,3655.9849282461178
2020-11-10,812742,3655.9849282461178
2020-11-11,812742,3655.9849282461178
2020-11-12,812742,3655.9849282461178
2020-11-13,812742,3655.9849282461178
2020-11-14,812742,2961.569937409812
2020-11-01,814913,1.5996309523809527
2020-11-02,814913,1.6506468253968256
2020-11-03,814913,1.6506468253968256
2020-11-04,814913,1.6506468253968256
2020-11-05,814913,1.6506468253968256
2020-11-06,814913,1.6506468253968256
2020-11-07,814913,1.5996309523809527
2020-11-08,814913,1.5996309523809527
2020-11-09,814913,1.6506468253968256
2020-11-10,814913,1.6506468253968256
2020-11-11,814913,1.6506468253968256
2020-11-12,814913,1.6506468253968256
2020-11-13,814913,1.6506468253968256
2020-11-14,814913,1.5996309523809527
2020-11-01,815289,2961.569937409812
2020-11-02,815289,3655.9849282461178
2020-11-03,815289,3655.9849282461178
2020-11-04,815289,3655.9849282461178
2020-11-05,815289,3655.9849282461178
2020-11-06,815289,3655.9849282461178
2020-11-07,815289,2961.569937409812
2020-11-08,815289,2961.569937409812
2020-11-09,815289,3655.9849282461178
2020-11-10,815289,3655.9849282461178
2020-11-11,815289,3655.9849282461178
2020-11-12,815289,3655.9849282461178
2020-11-13,815289,3655.9849282461178
2020-11-14,815289,2961.569937409812
2020-11-01,815702,1.5969404761904764
2020-11-02,815702,1.9380162060162058
2020-11-03,815702,1.9380162060162058
2020-11-04,815702,3655.9849282461178
2020-11-05,815702,3655.9849282461178
2020-11-06,815702,3655.9849282461178
2020-11-07,815702,2961.569937409812
2020-11-08,815702,2961.569937409812
2020-11-09,815702,3655.9849282461178
2020-11-10,815702,3655.9849282461178
2020-11-11,815702,3655.9849282461178
2020-11-12,815702,1.9032922077922074
2020-11-13,815702,2.1030331890331895
2020-11-14,815702,1.6359404761904763
2020-11-01,816508,1.4347222222222222
2020-11-02,816508,1.238452380952381
2020-11-03,816508,1.238452380952381
2020-11-04,816508,1.238452380952381
2020-11-05,816508,1.238452380952381
2020-11-06,816508,1.238452380952381
2020-11-07,816508,1.4347222222222222
2020-11-08,816508,1.4347222222222222
2020-11-09,816508,1.238452380952381
2020-11-10,816508,1.238452380952381
2020-11-11,816508,1.238452380952381
2020-11-12,816508,1.238452380952381
2020-11-13,816508,1.3500995670995672
2020-11-14,816508,1.4516666666666662
2020-11-01,816509,1.0566666666666666
2020-11-02,816509,1.180595238095238
2020-11-03,816509,1.180595238095238
2020-11-04,816509,1.180595238095238
2020-11-05,816509,1.180595238095238
2020-11-06,816509,1.180595238095238
2020-11-07,816509,1.0566666666666666
2020-11-08,816509,1.0566666666666666
2020-11-09,816509,1.180595238095238
2020-11-10,816509,1.180595238095238
2020-11-11,816509,1.180595238095238
2020-11-12,816509,1.180595238095238
2020-11-13,816509,1.180595238095238
2020-11-14,816509,1.0566666666666666
2020-11-01,816985,1.2778333333333334
2020-11-02,816985,1.414871212121212
2020-11-03,816985,1.414871212121212
2020-11-04,816985,1.414871212121212
2020-11-05,816985,1.414871212121212
2020-11-06,816985,1.414871212121212
2020-11-07,816985,1.2778333333333334
2020-11-08,816985,1.2778333333333334
2020-11-09,816985,1.414871212121212
2020-11-10,816985,1.414871212121212
2020-11-11,816985,1.414871212121212
2020-11-12,816985,1.414871212121212
2020-11-13,816985,1.414871212121212
2020-11-14,816985,1.2778333333333334
2020-11-01,816986,1.2778333333333334
2020-11-02,816986,1.414871212121212
2020-11-03,816986,1.414871212121212
2020-11-04,816986,1.414871212121212
2020-11-05,816986,1.414871212121212
2020-11-06,816986,1.414871212121212
2020-11-07,816986,1.2778333333333334
2020-11-08,816986,1.2778333333333334
2020-11-09,816986,1.414871212121212
2020-11-10,816986,1.414871212121212
2020-11-11,816986,1.414871212121212
2020-11-12,816986,1.414871212121212
2020-11-13,816986,1.414871212121212
2020-11-14,816986,1.2778333333333334
2020-11-01,818715,2961.569937409812
2020-11-02,818715,3655.9849282461178
2020-11-03,818715,3655.9849282461178
2020-11-04,818715,3655.9849282461178
2020-11-05,818715,3655.9849282461178
2020-11-06,818715,3655.9849282461178
2020-11-07,818715,2961.569937409812
2020-11-08,818715,2961.569937409812
2020-11-09,818715,3655.9849282461178
2020-11-10,818715,3655.9849282461178
2020-11-11,818715,3655.9849282461178
2020-11-12,818715,3655.9849282461178
2020-11-13,818715,3655.9849282461178
2020-11-14,818715,2961.569937409812
2020-11-01,818719,1.0816666666666668
2020-11-02,818719,1.100378787878788
2020-11-03,818719,1.100378787878788
2020-11-04,818719,1.100378787878788
2020-11-05,818719,1.100378787878788
2020-11-06,818719,1.100378787878788
2020-11-07,818719,1.0816666666666668
2020-11-08,818719,1.0816666666666668
2020-11-09,818719,1.100378787878788
2020-11-10,818719,1.100378787878788
2020-11-11,818719,1.100378787878788
2020-11-12,818719,1.100378787878788
2020-11-13,818719,1.100378787878788
2020-11-14,818719,1.0816666666666668
2020-11-01,818889,1.6531154401154398
2020-11-02,818889,1.9108148149654738
2020-11-03,818889,1.9108148149654738
2020-11-04,818889,1.9108148149654738
2020-11-05,818889,1.9108148149654738
2020-11-06,818889,1.9108148149654738
2020-11-07,818889,1.6531154401154398
2020-11-08,818889,1.6531154401154398
2020-11-09,818889,1.9108148149654738
2020-11-10,818889,1.9108148149654738
2020-11-11,818889,1.9108148149654738
2020-11-12,818889,1.9108148149654738
2020-11-13,818889,1.9108148149654738
2020-11-14,818889,1.6531154401154398
2020-11-01,819372,1.544797619047619
2020-11-02,819372,1.6892023809523813
2020-11-03,819372,1.6506468253968256
2020-11-04,819372,1.6506468253968256
2020-11-05,819372,1.6506468253968256
2020-11-06,819372,1.6506468253968256
2020-11-07,819372,1.5996309523809527
2020-11-08,819372,1.5996309523809527
2020-11-09,819372,1.6506468253968256
2020-11-10,819372,1.6506468253968256
2020-11-11,819372,1.6506468253968256
2020-11-12,819372,1.6506468253968256
2020-11-13,819372,1.6506468253968256
2020-11-14,819372,1.5996309523809527
2020-11-01,820163,2961.569937409812
2020-11-02,820163,3655.9849282461178
2020-11-03,820163,3655.9849282461178
2020-11-04,820163,3655.9849282461178
2020-11-05,820163,3655.9849282461178
2020-11-06,820163,3655.9849282461178
2020-11-07,820163,2961.569937409812
2020-11-08,820163,2961.569937409812
2020-11-09,820163,3655.9849282461178
2020-11-10,820163,3655.9849282461178
2020-11-11,820163,3655.9849282461178
2020-11-12,820163,3655.9849282461178
2020-11-13,820163,3655.9849282461178
2020-11-14,820163,2961.569937409812
2020-11-01,820200,1.5912976190476191
2020-11-02,820200,1.7144523809523813
2020-11-03,820200,1.7144523809523813
2020-11-04,820200,1.7144523809523813
2020-11-05,820200,1.7144523809523813
2020-11-06,820200,1.7144523809523813
2020-11-07,820200,1.5912976190476191
2020-11-08,820200,1.5912976190476191
2020-11-09,820200,1.7144523809523813
2020-11-10,820200,1.7144523809523813
2020-11-11,820200,1.7144523809523813
2020-11-12,820200,1.7144523809523813
2020-11-13,820200,1.960667721167721
2020-11-14,820200,1.6039404761904763
2020-11-01,820437,1.089
2020-11-02,820437,1.3215714285714284
2020-11-03,820437,1.3215714285714284
2020-11-04,820437,1.3215714285714284
2020-11-05,820437,1.3215714285714284
2020-11-06,820437,1.3215714285714284
2020-11-07,820437,1.089
2020-11-08,820437,1.089
2020-11-09,820437,1.3215714285714284
2020-11-10,820437,1.3215714285714284
2020-11-11,820437,1.3215714285714284
2020-11-12,820437,1.3215714285714284
2020-11-13,820437,1.07
2020-11-14,820437,1.1258333333333332
2020-11-01,820439,1.089
2020-11-02,820439,1.3215714285714284
2020-11-03,820439,1.3215714285714284
2020-11-04,820439,1.3215714285714284
2020-11-05,820439,1.3215714285714284
2020-11-06,820439,1.3215714285714284
2020-11-07,820439,1.089
2020-11-08,820439,1.089
2020-11-09,820439,1.3215714285714284
2020-11-10,820439,1.3215714285714284
2020-11-11,820439,1.3215714285714284
2020-11-12,820439,1.3215714285714284
2020-11-13,820439,1.07
2020-11-14,820439,1.1258333333333332
2020-11-01,820884,2961.569937409812
2020-11-02,820884,3655.9849282461178
2020-11-03,820884,3655.9849282461178
2020-11-04,820884,3655.9849282461178
2020-11-05,820884,3655.9849282461178
2020-11-06,820884,3655.9849282461178
2020-11-07,820884,2961.569937409812
2020-11-08,820884,2961.569937409812
2020-11-09,820884,3655.9849282461178
2020-11-10,820884,3655.9849282461178
2020-11-11,820884,3655.9849282461178
2020-11-12,820884,3655.9849282461178
2020-11-13,820884,3655.9849282461178
2020-11-14,820884,2961.569937409812
2020-11-01,821486,1.6155000000000004
2020-11-02,821486,1.5297182539682541
2020-11-03,821486,1.5297182539682541
2020-11-04,821486,1.5297182539682541
2020-11-05,821486,1.5297182539682541
2020-11-06,821486,1.5297182539682541
2020-11-07,821486,1.6155000000000004
2020-11-08,821486,1.6155000000000004
2020-11-09,821486,1.5297182539682541
2020-11-10,821486,1.5297182539682541
2020-11-11,821486,1.5297182539682541
2020-11-12,821486,1.5297182539682541
2020-11-13,821486,1.5297182539682541
2020-11-14,821486,1.6155000000000004
2020-11-01,822412,1.3783333333333334
2020-11-02,822412,1.2797424242424242
2020-11-03,822412,1.2797424242424242
2020-11-04,822412,1.2797424242424242
2020-11-05,822412,1.2797424242424242
2020-11-06,822412,1.2797424242424242
2020-11-07,822412,1.3783333333333334
2020-11-08,822412,1.3783333333333334
2020-11-09,822412,1.2797424242424242
2020-11-10,822412,1.2797424242424242
2020-11-11,822412,1.2797424242424242
2020-11-12,822412,1.2797424242424242
2020-11-13,822412,1.2797424242424242
2020-11-14,822412,1.3783333333333334
2020-11-01,824356,2.387873376623377
2020-11-02,824356,3.0079393293754735
2020-11-03,824356,3.0079393293754735
2020-11-04,824356,3.0079393293754735
2020-11-05,824356,3.0079393293754735
2020-11-06,824356,3.0079393293754735
2020-11-07,824356,2.387873376623377
2020-11-08,824356,2.387873376623377
2020-11-09,824356,3.0079393293754735
2020-11-10,824356,3.0079393293754735
2020-11-11,824356,3.0079393293754735
2020-11-12,824356,3.0079393293754735
2020-11-13,824356,3.0079393293754735
2020-11-14,824356,2.387873376623377
2020-11-01,824357,2.387873376623377
2020-11-02,824357,3.0079393293754735
2020-11-03,824357,3.0079393293754735
2020-11-04,824357,3.0079393293754735
2020-11-05,824357,3.0079393293754735
2020-11-06,824357,3.0079393293754735
2020-11-07,824357,2.387873376623377
2020-11-08,824357,2.387873376623377
2020-11-09,824357,3.0079393293754735
2020-11-10,824357,3.0079393293754735
2020-11-11,824357,3.0079393293754735
2020-11-12,824357,3.0079393293754735
2020-11-13,824357,3.0079393293754735
2020-11-14,824357,2.387873376623377
2020-11-01,824358,2.387873376623377
2020-11-02,824358,3.0079393293754735
2020-11-03,824358,3.0079393293754735
2020-11-04,824358,3.0079393293754735
2020-11-05,824358,3.0079393293754735
2020-11-06,824358,3.0079393293754735
2020-11-07,824358,2.387873376623377
2020-11-08,824358,2.387873376623377
2020-11-09,824358,3.0079393293754735
2020-11-10,824358,3.0079393293754735
2020-11-11,824358,3.0079393293754735
2020-11-12,824358,3.0079393293754735
2020-11-13,824358,3.0079393293754735
2020-11-14,824358,2.387873376623377
2020-11-01,824359,2.387873376623377
2020-11-02,824359,3.0079393293754735
2020-11-03,824359,3.0079393293754735
2020-11-04,824359,3.0079393293754735
2020-11-05,824359,3.0079393293754735
2020-11-06,824359,3.0079393293754735
2020-11-07,824359,2.387873376623377
2020-11-08,824359,2.387873376623377
2020-11-09,824359,3.0079393293754735
2020-11-10,824359,3.0079393293754735
2020-11-11,824359,3.0079393293754735
2020-11-12,824359,3.0079393293754735
2020-11-13,824359,3.0079393293754735
2020-11-14,824359,2.387873376623377
2020-11-01,824371,1.5612976190476189
2020-11-02,824371,1.6722023809523814
2020-11-03,824371,1.6722023809523814
2020-11-04,824371,1.6722023809523814
2020-11-05,824371,1.6722023809523814
2020-11-06,824371,1.6722023809523814
2020-11-07,824371,1.5612976190476189
2020-11-08,824371,1.5612976190476189
2020-11-09,824371,1.6722023809523814
2020-11-10,824371,1.6722023809523814
2020-11-11,824371,1.6722023809523814
2020-11-12,824371,1.6722023809523814
2020-11-13,824371,1.6722023809523814
2020-11-14,824371,1.5612976190476189
2020-11-01,824372,1.5612976190476189
2020-11-02,824372,1.6722023809523814
2020-11-03,824372,1.6722023809523814
2020-11-04,824372,1.6722023809523814
2020-11-05,824372,1.6722023809523814
2020-11-06,824372,1.6722023809523814
2020-11-07,824372,1.5612976190476189
2020-11-08,824372,1.5612976190476189
2020-11-09,824372,1.6722023809523814
2020-11-10,824372,1.6722023809523814
2020-11-11,824372,1.6722023809523814
